name,category
Rash,Skin and subcutaneous tissue disorders
Irritability,Psychiatric disorders
Conjunctivitis,Infections and infestations
Photophobia,Eye disorders
Neuralgia,Nervous system disorders
Urticaria,Skin and subcutaneous tissue disorders
Glossitis,Gastrointestinal disorders
Aphthous ulcer,Gastrointestinal disorders
Stomatitis,Gastrointestinal disorders
Chest pain,General disorders and administration site conditions
Deafness,Ear and labyrinth disorders
Hypoaesthesia,Nervous system disorders
Flushing,Vascular disorders
Dyspnoea,"Respiratory, thoracic and mediastinal disorders"
Anxiety,Psychiatric disorders
Depersonalisation/derealisation disorder,Psychiatric disorders
Dermatitis,Skin and subcutaneous tissue disorders
Nausea,Gastrointestinal disorders
Syncope,Nervous system disorders
Pallor,Vascular disorders
Pain,General disorders and administration site conditions
Pruritus,Skin and subcutaneous tissue disorders
Vomiting,Gastrointestinal disorders
Erythema,Skin and subcutaneous tissue disorders
Dyskinesia,Nervous system disorders
Drug interaction,General disorders and administration site conditions
Pruritus genital,Reproductive system and breast disorders
Cystitis,Infections and infestations
Hepatitis,Hepatobiliary disorders
Angioedema,Skin and subcutaneous tissue disorders
Headache,Nervous system disorders
Paraesthesia,Nervous system disorders
Accidental overdose,"Injury, poisoning and procedural complications"
Completed suicide,Psychiatric disorders
Dizziness,Nervous system disorders
Abdominal pain,Gastrointestinal disorders
Abortion,"Pregnancy, puerperium and perinatal conditions"
Eczema,Skin and subcutaneous tissue disorders
Vascular headache,Nervous system disorders
Dehydration,Metabolism and nutrition disorders
Diarrhoea,Gastrointestinal disorders
Hepatic function abnormal,Hepatobiliary disorders
Jaundice cholestatic,Hepatobiliary disorders
Cardiac arrest,Cardiac disorders
Hypokalaemia,Metabolism and nutrition disorders
Melaena,Gastrointestinal disorders
Injection site inflammation,General disorders and administration site conditions
Myalgia,Musculoskeletal and connective tissue disorders
Rash erythematous,Skin and subcutaneous tissue disorders
Haematuria,Renal and urinary disorders
Nervousness,Psychiatric disorders
Oedema,General disorders and administration site conditions
Dysuria,Renal and urinary disorders
Nocturia,Renal and urinary disorders
Abdominal discomfort,Gastrointestinal disorders
Cold sweat,Skin and subcutaneous tissue disorders
Hyperhidrosis,Skin and subcutaneous tissue disorders
Asthenia,General disorders and administration site conditions
Dyspepsia,Gastrointestinal disorders
Dermatitis bullous,Skin and subcutaneous tissue disorders
Fatigue,General disorders and administration site conditions
Pyrexia,General disorders and administration site conditions
Chills,General disorders and administration site conditions
Neuritis,Nervous system disorders
Delirium,Psychiatric disorders
Disorientation,Psychiatric disorders
Hallucination,Psychiatric disorders
Stevens-Johnson syndrome,Skin and subcutaneous tissue disorders
Photosensitivity reaction,Skin and subcutaneous tissue disorders
Normocytic anaemia,Blood and lymphatic system disorders
Leukopenia,Blood and lymphatic system disorders
Amnesia,Nervous system disorders
Dissociative disorder,Psychiatric disorders
Periorbital oedema,Eye disorders
Lacrimation disorder,Eye disorders
Somnolence,Nervous system disorders
Blood urea increased,Investigations
Malaise,General disorders and administration site conditions
Decreased appetite,Metabolism and nutrition disorders
Muscle spasticity,Nervous system disorders
